cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
18,15.0,800.0,20.0,4.0,0.34157,0.91583,0.7763800000000001,0.12294,0.60463,0.04881,0.00021,0.00165,0.13247,0.08759,0.00162,False,T=800_Q=20.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2651881166,0.2651881166,0.2065234691,0.041992615799999994,0.0304714597,0.9999200000000001,0.0,False,False,False,False,False
18,15.0,800.0,20.0,6.0,0.28246,0.99857,0.83053,0.15858,0.62061,0.05134,2e-05,4e-05,0.09026,0.0774,0.00169,False,T=800_Q=20.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2345915038,0.2345915038,0.1752975006,0.0447925068,0.022339761399999998,0.99994,0.0,False,False,False,False,False
18,15.0,850.0,10.0,2.0,0.55216,1.0,0.6799499999999999,0.03117,0.50672,0.14206,4e-05,0.00142,0.26305,0.05509,0.00042,False,T=850_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.375441192,0.375441192,0.2797905152,0.0172108272,0.0306504016,0.9999699999999999,0.0,False,False,False,False,False
18,15.0,850.0,10.0,3.0,0.44212,1.0,0.7665599999999999,0.04755,0.58344,0.13557,3e-05,0.00147,0.17385,0.05756,0.0005,False,T=850_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.33891150719999996,0.33891150719999996,0.2579504928,0.021022806,0.0256694872,0.9999699999999998,0.0,False,False,False,False,False
18,15.0,850.0,10.0,4.0,0.37436,1.0,0.8123699999999999,0.06206,0.62006,0.13025,2e-05,0.00135,0.12696,0.0587,0.00055,False,T=850_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3041188332,0.3041188332,0.2321256616,0.023232781600000002,0.022180830000000002,0.9999499999999999,0.0,False,False,False,False,False
18,15.0,850.0,10.0,6.0,0.29302,1.0,0.8589100000000001,0.08754,0.65122,0.12015,1e-05,0.00109,0.07854,0.06077,0.00063,False,T=850_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2516778082,0.2516778082,0.19082048440000002,0.025650970800000002,0.017991428,0.99995,0.0,False,False,False,False,False
18,15.0,850.0,15.0,2.0,0.55398,1.0,0.67371,0.03938,0.50566,0.12867,4e-05,0.00054,0.26218,0.06291,0.00059,False,T=850_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.37322186580000005,0.37322186580000005,0.2801255268,0.0218157324,0.03517773,0.9999700000000001,0.0,False,False,False,False,False
18,15.0,850.0,15.0,3.0,0.4432,1.0,0.76142,0.05981,0.58212,0.11949,3e-05,0.00074,0.17343,0.06368,0.00067,False,T=850_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.337461344,0.337461344,0.257995584,0.026507792,0.02851992,0.9999699999999998,0.0,False,False,False,False,False
18,15.0,850.0,15.0,4.0,0.37499,1.0,0.80829,0.07809,0.61742,0.11278,2e-05,0.00074,0.12675,0.06342,0.00073,False,T=850_Q=15.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3031006671,0.3031006671,0.2315263258,0.0292829691,0.0240556085,0.99995,0.0,False,False,False,False,False
18,15.0,850.0,15.0,6.0,0.29318,1.0,0.8565200000000001,0.11038,0.64453,0.10161,1e-05,0.00065,0.0785,0.06347,0.0008,False,T=850_Q=15.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2511145336,0.2511145336,0.1889633054,0.0323612084,0.0188426786,0.9999500000000001,0.0,False,False,False,False,False
18,15.0,850.0,20.0,2.0,0.55502,1.0,0.6700200000000001,0.04477,0.50365,0.1216,4e-05,7e-05,0.26169,0.06744,0.00071,False,T=850_Q=20.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.37187450040000003,0.37187450040000003,0.279535823,0.024848245399999996,0.037824613,0.99997,0.0,False,False,False,False,False
18,15.0,850.0,20.0,3.0,0.44376,1.0,0.7585500000000001,0.06783,0.57981,0.11091,3e-05,0.00036,0.17321,0.06701,0.00081,False,T=850_Q=20.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.336614148,0.336614148,0.2572964856,0.0301002408,0.0300958032,0.99997,1.1102230246251565e-16,False,False,False,False,False
18,15.0,850.0,20.0,4.0,0.37528,1.0,0.80626,0.0886,0.61425,0.10341,2e-05,0.00043,0.12665,0.06573,0.00087,False,T=850_Q=20.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.30257325279999997,0.30257325279999997,0.23051574,0.033249808,0.024993647999999997,0.9999600000000001,0.0,False,False,False,False,False
18,15.0,850.0,20.0,6.0,0.29318,1.0,0.8558300000000001,0.12538,0.6388,0.09165,1e-05,0.00041,0.0785,0.06426,0.00094,False,T=850_Q=20.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2509122394,0.2509122394,0.187283384,0.0367589084,0.019115335999999997,0.9999500000000001,0.0,False,False,False,False,False
18,15.0,900.0,10.0,2.0,0.55845,1.0,0.71871,0.01065,0.44847,0.25959,5e-05,0.00502,0.25013,0.02593,0.0001,False,T=900_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.4013635995,0.4013635995,0.2504480715,0.0059474925,0.014536453500000001,0.99994,0.0,False,False,False,False,False
18,15.0,900.0,10.0,3.0,0.45042,1.0,0.8008,0.0162,0.52408,0.26052,3e-05,0.00455,0.16181,0.03257,0.00015,False,T=900_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.36069633599999995,0.36069633599999995,0.23605611359999998,0.007296804,0.0147377424,0.99991,0.0,False,False,False,False,False
18,15.0,900.0,10.0,4.0,0.38407,1.0,0.84341,0.0209,0.56522,0.25729,3e-05,0.004,0.11532,0.03698,0.00019,False,T=900_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3239284787,0.3239284787,0.21708404539999998,0.008027063,0.014275881900000002,0.99993,0.0,False,False,False,False,False
18,15.0,900.0,10.0,6.0,0.3037,1.0,0.8848400000000001,0.02897,0.61053,0.24534,2e-05,0.00313,0.0679,0.04379,0.00024,False,T=900_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.26872590800000007,0.26872590800000007,0.18541796100000002,0.008798189,0.013371911,0.99992,0.0,False,False,False,False,False
18,15.0,900.0,15.0,2.0,0.56035,1.0,0.71483,0.01711,0.46993,0.22779,5e-05,0.00325,0.24928,0.03238,0.00014,False,T=900_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.4005549905,0.4005549905,0.2633252755,0.0095875885,0.018222582,0.9999299999999999,1.1102230246251565e-16,False,False,False,False,False
18,15.0,900.0,15.0,3.0,0.45164,1.0,0.7962499999999999,0.02562,0.54619,0.22444,3e-05,0.00309,0.16137,0.03896,0.0002,False,T=900_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3596183499999999,0.3596183499999999,0.24668125159999998,0.0115710168,0.0176862224,0.9998999999999999,0.0,False,False,False,False,False
18,15.0,900.0,15.0,4.0,0.38486,1.0,0.83858,0.03294,0.58647,0.21917,3e-05,0.00278,0.11508,0.04321,0.00024,False,T=900_Q=15.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3227358988,0.3227358988,0.2257088442,0.012677288399999998,0.016722166999999996,0.9999199999999999,0.0,False,False,False,False,False
18,15.0,900.0,15.0,6.0,0.30399,1.0,0.8798100000000001,0.04576,0.62882,0.20523,2e-05,0.00222,0.06783,0.04973,0.0003,False,T=900_Q=15.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.26745344190000003,0.26745344190000003,0.1911549918,0.0139105824,0.0152086197,0.9999100000000001,0.0,False,False,False,False,False
18,15.0,900.0,20.0,2.0,0.56163,1.0,0.7115800000000001,0.02339,0.48037,0.20782,5e-05,0.00218,0.24871,0.03722,0.00018,False,T=900_Q=20.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.39964467540000004,0.39964467540000004,0.2697902031,0.0131365257,0.021004962,0.99992,1.1102230246251565e-16,False,False,False,False,False
18,15.0,900.0,20.0,3.0,0.45239,1.0,0.79296,0.03452,0.55682,0.20162,3e-05,0.00222,0.16111,0.04335,0.00025,False,T=900_Q=20.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3587271744,0.3587271744,0.2518997998,0.015616502800000001,0.019724204000000002,0.9999199999999999,0.0,False,False,False,False,False
18,15.0,900.0,20.0,4.0,0.3853,1.0,0.83534,0.04419,0.59618,0.19497,3e-05,0.00205,0.11495,0.04725,0.00029,False,T=900_Q=20.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.321856502,0.321856502,0.229708154,0.017026407,0.018317161999999998,0.99991,0.0,False,False,False,False,False
18,15.0,900.0,20.0,6.0,0.30407,1.0,0.8768,0.06121,0.63569,0.1799,2e-05,0.00167,0.06781,0.05324,0.00035,False,T=900_Q=20.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.266608576,0.266608576,0.1932942583,0.0186121247,0.0162951113,0.99989,0.0,False,False,False,False,False
18,40.0,700.0,10.0,2.0,0.17223,0.20775,0.82772,0.30085,0.51102,0.01585,0.0002,0.001,0.11747,0.05234,0.00116,False,T=700_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1425582156,0.1425582156,0.0880129746,0.0518153955,0.009214304999999999,0.99989,1.1102230246251565e-16,False,False,False,False,False
18,40.0,700.0,10.0,3.0,0.16219,0.27967,0.84256,0.3197,0.50909,0.01377,0.00016,0.00074,0.10281,0.05234,0.00128,False,T=700_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1366548064,0.1366548064,0.0825693071,0.051852142999999996,0.0086966278,0.99989,0.0,False,False,False,False,False
18,40.0,700.0,10.0,4.0,0.1542,0.34281,0.8528,0.33551,0.50493,0.01236,0.00014,0.00059,0.09367,0.05133,0.00135,False,T=700_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.13150176,0.13150176,0.077860206,0.051735642,0.008123256,0.99988,0.0,False,False,False,False,False
18,40.0,700.0,10.0,6.0,0.14168,0.45034,0.86712,0.36195,0.49464,0.01053,0.00011,0.00041,0.0821,0.04871,0.00143,False,T=700_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1228535616,0.1228535616,0.0700805952,0.051281076,0.0071038352,0.9998800000000001,0.0,False,False,False,False,False
18,40.0,700.0,15.0,2.0,0.12185,0.13412,0.86466,0.41395,0.44174,0.00897,0.00022,0.00105,0.10213,0.03078,0.00098,False,T=700_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.10535882099999999,0.10535882099999999,0.053826019,0.050439807499999996,0.0038699559999999995,0.9998199999999999,1.1102230246251565e-16,False,False,False,False,False
18,40.0,700.0,15.0,3.0,0.11512,0.18128,0.87764,0.43346,0.43633,0.00785,0.00017,0.00076,0.08927,0.03091,0.00108,False,T=700_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1010339168,0.1010339168,0.0502303096,0.0498999152,0.0036826887999999998,0.9998299999999999,1.1102230246251565e-16,False,False,False,False,False
18,40.0,700.0,15.0,4.0,0.1098,0.22327,0.88606,0.44911,0.42987,0.00708,0.00014,0.0006,0.08147,0.03043,0.00113,False,T=700_Q=15.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.09728938799999999,0.09728938799999999,0.047199726,0.049312278,0.0034652879999999995,0.99983,0.0,False,False,False,False,False
18,40.0,700.0,15.0,6.0,0.10155,0.29638,0.8971500000000001,0.4741,0.41698,0.00607,0.00011,0.00042,0.07192,0.02906,0.00118,False,T=700_Q=15.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.09110558250000002,0.09110558250000002,0.042344319000000005,0.048144855,0.003070872,0.9998400000000001,0.0,False,False,False,False,False
18,40.0,700.0,20.0,2.0,0.09445,0.09807,0.88226,0.49501,0.38154,0.00571,0.00024,0.00111,0.09521,0.02008,0.00085,False,T=700_Q=20.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.08332945700000001,0.08332945700000001,0.036036453,0.046753694500000005,0.0019768385,0.9997500000000001,1.1102230246251565e-16,False,False,False,False,False
18,40.0,700.0,20.0,3.0,0.08935,0.13276,0.8944700000000001,0.51429,0.37518,0.005,0.00018,0.00079,0.08322,0.02018,0.00092,False,T=700_Q=20.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.0799208945,0.0799208945,0.033522333,0.0459518115,0.001885285,0.99976,1.1102230246251565e-16,False,False,False,False,False
18,40.0,700.0,20.0,4.0,0.08532,0.16384,0.90211,0.52928,0.36831,0.00452,0.00015,0.00061,0.07605,0.01988,0.00096,False,T=700_Q=20.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.07696802519999998,0.07696802519999998,0.0314242092,0.04515816959999999,0.0017780687999999997,0.99976,0.0,False,False,False,False,False
18,40.0,700.0,20.0,6.0,0.07912,0.2185,0.91183,0.55254,0.35541,0.00388,0.00011,0.00042,0.06741,0.01899,0.00101,False,T=700_Q=20.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.0721439896,0.0721439896,0.0281200392,0.0437169648,0.0015823999999999999,0.9997699999999999,0.0,False,False,False,False,False
18,40.0,750.0,10.0,2.0,0.34308,0.49381,0.7342699999999999,0.12308,0.56844,0.04275,0.00029,0.00223,0.1609,0.10077,0.00147,False,T=750_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.25191335159999995,0.25191335159999995,0.19502039519999997,0.0422262864,0.0350764992,0.9999299999999999,0.0,False,False,False,False,False
18,40.0,750.0,10.0,3.0,0.3151,0.64039,0.7619199999999999,0.14004,0.58604,0.03584,0.00024,0.00161,0.13845,0.09608,0.00162,False,T=750_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.24008099199999997,0.24008099199999997,0.184661204,0.044126604,0.030785269999999997,0.9999199999999999,1.1102230246251565e-16,False,False,False,False,False
18,40.0,750.0,10.0,4.0,0.29241,0.75605,0.7835900000000001,0.15573,0.59589,0.03197,0.00021,0.00116,0.12272,0.09053,0.00171,False,T=750_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.22912955190000003,0.22912955190000003,0.1742441949,0.0455370093,0.0269718984,0.9999200000000003,1.1102230246251565e-16,False,False,False,False,False
18,40.0,750.0,10.0,6.0,0.25488,0.91254,0.81795,0.18602,0.60263,0.0293,0.00013,0.00048,0.0984,0.08116,0.00181,False,T=750_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.20847909599999997,0.20847909599999997,0.1535983344,0.0474127776,0.0211473936,0.99993,0.0,False,False,False,False,False
18,40.0,750.0,15.0,2.0,0.26048,0.336,0.7956300000000001,0.19027,0.5743,0.03106,0.00029,0.00243,0.12445,0.07565,0.00143,False,T=750_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2072457024,0.2072457024,0.14959366400000002,0.049561529599999994,0.0200777984,0.9998800000000001,1.1102230246251565e-16,False,False,False,False,False
18,40.0,750.0,15.0,3.0,0.24223,0.44351,0.8155600000000001,0.2091,0.57972,0.02674,0.00024,0.00183,0.10677,0.0739,0.00157,False,T=750_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.19755309880000002,0.19755309880000002,0.1404255756,0.050650293,0.0182810981,0.99987,0.0,False,False,False,False,False
