cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
6,15.0,800.0,20.0,6.0,0.202,0.8181,0.7666200000000001,0.21915,0.51722,0.03025,0.00017,0.00401,0.15598,0.07171,0.00139,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.15485724000000003,0.15485724000000003,0.10447844,0.044268300000000003,0.0147662,0.9998800000000001,1.1102230246251565e-16,False,False,False,False,False
6,15.0,850.0,10.0,2.0,0.47762,1.0,0.56823,0.04491,0.41588,0.10744,3e-05,0.00464,0.36028,0.06636,0.00045,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2713980126,0.2713980126,0.1986326056,0.0214499142,0.0319097922,0.9999899999999998,0.0,False,False,False,False,False
6,15.0,850.0,10.0,3.0,0.37907,1.0,0.66923,0.06169,0.50268,0.10486,2e-05,0.00543,0.25912,0.06568,0.0005,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2536850161,0.2536850161,0.1905509076,0.0233848283,0.0250868526,0.99998,0.0,False,False,False,False,False
6,15.0,850.0,10.0,4.0,0.32206,1.0,0.7283,0.07609,0.54936,0.10285,2e-05,0.00553,0.19994,0.06565,0.00054,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.234556298,0.234556298,0.1769268816,0.024505545400000002,0.0213171514,0.99998,0.0,False,False,False,False,False
6,15.0,850.0,10.0,6.0,0.25571,1.0,0.79443,0.1008,0.59565,0.09798,1e-05,0.00521,0.13297,0.06675,0.00059,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.20314369529999998,0.20314369529999998,0.1523136615,0.025775568,0.017219511399999998,0.99996,0.0,False,False,False,False,False
6,15.0,850.0,15.0,2.0,0.47859,1.0,0.56193,0.05856,0.40652,0.09685,2e-05,0.00192,0.36156,0.07394,0.00061,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2689340787,0.2689340787,0.1945564068,0.0280262304,0.0356788845,0.9999800000000001,0.0,False,False,False,False,False
6,15.0,850.0,15.0,3.0,0.37952,1.0,0.66533,0.07865,0.49442,0.09226,2e-05,0.00346,0.26021,0.0703,0.00066,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2525060416,0.2525060416,0.18764227840000003,0.029849248000000002,0.0269307392,0.99998,0.0,False,False,False,False,False
6,15.0,850.0,15.0,4.0,0.32221,1.0,0.7259300000000001,0.09635,0.54064,0.08894,2e-05,0.00385,0.20105,0.06844,0.0007,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.23390190530000002,0.23390190530000002,0.1741996144,0.0310449335,0.0222775994,0.9999900000000003,0.0,False,False,False,False,False
6,15.0,850.0,15.0,6.0,0.25555,1.0,0.79409,0.12701,0.58427,0.08281,1e-05,0.00388,0.13403,0.06721,0.00075,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.20292969949999998,0.20292969949999998,0.1493101985,0.0324574055,0.017367178,0.9999699999999999,0.0,False,False,False,False,False
6,15.0,850.0,20.0,2.0,0.42723,0.84696,0.57402,0.07373,0.42533,0.07496,0.00031,0.01076,0.3244,0.08966,0.00078,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2452385646,0.2452385646,0.1817137359,0.0314996679,0.038638681200000004,0.99993,0.0,False,False,False,False,False
6,15.0,850.0,20.0,3.0,0.37964,1.0,0.66326,0.09012,0.48769,0.08545,2e-05,0.00186,0.26143,0.07262,0.00078,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2518000264,0.2518000264,0.1851466316,0.0342131568,0.027865576,0.9999699999999999,1.1102230246251565e-16,False,False,False,False,False
6,15.0,850.0,20.0,4.0,0.3222,1.0,0.72506,0.1098,0.53373,0.08153,1e-05,0.00267,0.20199,0.06943,0.00082,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.233614332,0.233614332,0.171967806,0.035377559999999995,0.02263455,0.99998,0.0,False,False,False,False,False
6,15.0,850.0,20.0,6.0,0.25536,1.0,0.7948,0.14423,0.57578,0.07479,1e-05,0.00301,0.13481,0.06647,0.00086,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.20296012799999996,0.20296012799999996,0.14703118079999997,0.036830572799999996,0.017193388799999997,0.9999599999999998,0.0,False,False,False,False,False
6,15.0,900.0,10.0,2.0,0.50762,1.0,0.64509,0.01383,0.41671,0.21455,4e-05,0.0126,0.30708,0.03504,0.0001,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.3274605858,0.3274605858,0.2115303302,0.0070203845999999995,0.0178377668,0.9999500000000001,0.0,False,False,False,False,False
6,15.0,900.0,10.0,3.0,0.40691,1.0,0.7355,0.01963,0.49622,0.21965,3e-05,0.01236,0.21065,0.04128,0.00015,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.299282305,0.299282305,0.20191688019999998,0.007987643300000001,0.016858281299999996,0.99997,0.0,False,False,False,False,False
6,15.0,900.0,10.0,4.0,0.34766,1.0,0.7866200000000001,0.02441,0.54156,0.22065,2e-05,0.01156,0.15614,0.04543,0.00018,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.27347630920000005,0.27347630920000005,0.18827874960000002,0.008486380600000001,0.0158567726,0.9999500000000001,0.0,False,False,False,False,False
6,15.0,900.0,10.0,6.0,0.27435,0.99708,0.83995,0.16723,0.58138,0.09134,2e-05,0.00111,0.10404,0.05379,0.00082,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.23044028249999998,0.23044028249999998,0.159501603,0.04587955049999999,0.014982253499999999,0.9997300000000001,0.0,False,False,False,False,False
6,15.0,900.0,15.0,2.0,0.50874,1.0,0.63964,0.02297,0.43065,0.18602,4e-05,0.00895,0.30843,0.04276,0.00015,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.3254104536,0.3254104536,0.21908888099999999,0.0116857578,0.021830033399999997,0.99997,0.0,False,False,False,False,False
6,15.0,900.0,15.0,3.0,0.40743,1.0,0.73021,0.03149,0.51186,0.18686,3e-05,0.0092,0.21221,0.04811,0.00019,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.29750946030000003,0.29750946030000003,0.2085471198,0.012829970699999999,0.019678869,0.99995,0.0,False,False,False,False,False
6,15.0,900.0,15.0,4.0,0.34787,1.0,0.78138,0.03871,0.55709,0.18558,2e-05,0.00879,0.15771,0.0518,0.00023,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2718186606,0.2718186606,0.1937948983,0.0134660477,0.0180996761,0.9999299999999999,0.0,False,False,False,False,False
6,15.0,900.0,15.0,6.0,0.27435,0.99708,0.83995,0.16723,0.58138,0.09134,2e-05,0.00111,0.10404,0.05379,0.00082,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.23044028249999998,0.23044028249999998,0.159501603,0.04587955049999999,0.014982253499999999,0.9997300000000001,0.0,False,False,False,False,False
6,15.0,900.0,20.0,2.0,0.50955,1.0,0.63578,0.0323,0.4347,0.16878,4e-05,0.00659,0.30932,0.04802,0.00021,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.323961699,0.323961699,0.22150138499999997,0.016458465,0.024575596499999998,0.99996,0.0,False,False,False,False,False
6,15.0,900.0,20.0,3.0,0.40775,1.0,0.7271099999999999,0.04297,0.51713,0.16701,3e-05,0.00725,0.21322,0.0521,0.00025,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2964791025,0.2964791025,0.2108597575,0.0175210175,0.0213457125,0.9999599999999998,0.0,False,False,False,False,False
6,15.0,900.0,20.0,4.0,0.34796,1.0,0.7786200000000001,0.05223,0.5621,0.16429,2e-05,0.0071,0.15871,0.0552,0.00028,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2709286152,0.2709286152,0.195588316,0.018173950799999998,0.0193048208,0.9999300000000001,0.0,False,False,False,False,False
6,15.0,900.0,20.0,6.0,0.27435,0.99708,0.83995,0.16723,0.58138,0.09134,2e-05,0.00111,0.10404,0.05379,0.00082,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.23044028249999998,0.23044028249999998,0.159501603,0.04587955049999999,0.014982253499999999,0.9997300000000001,0.0,False,False,False,False,False
6,40.0,700.0,10.0,2.0,0.05626,0.09096,0.6837300000000001,0.57979,0.10166,0.00228,0.00031,0.00859,0.29833,0.00817,0.00063,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0384666498,0.0384666498,0.0057193916,0.0326189854,0.000495088,0.9997600000000001,1.1102230246251565e-16,False,False,False,False,False
6,40.0,700.0,10.0,3.0,0.05573,0.13279,0.69224,0.58698,0.10324,0.00202,0.00021,0.00554,0.29238,0.00871,0.0007,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0385785352,0.0385785352,0.0057535652000000005,0.0327123954,0.0005244193,0.99978,0.0,False,False,False,False,False
6,40.0,700.0,10.0,4.0,0.05543,0.17429,0.69695,0.59099,0.10411,0.00185,0.00015,0.00406,0.28885,0.00902,0.00074,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0386319385,0.0386319385,0.0057708173,0.0327585757,0.0005409968,0.9997699999999998,1.1102230246251565e-16,False,False,False,False,False
6,40.0,700.0,10.0,6.0,0.05509,0.25681,0.70212,0.59541,0.10504,0.00167,0.0001,0.00264,0.28481,0.00933,0.00079,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.038679790799999995,0.038679790799999995,0.0057866535999999994,0.0328011369,0.0005575108,0.9997899999999998,0.0,False,False,False,False,False
6,40.0,700.0,15.0,2.0,0.03928,0.04964,0.78609,0.67885,0.1058,0.00144,0.00046,0.0128,0.19451,0.00528,0.00049,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0308776152,0.0308776152,0.004155824000000001,0.026665228,0.00022664560000000002,0.9996299999999999,0.0,False,False,False,False,False
6,40.0,700.0,15.0,3.0,0.03893,0.07203,0.7959,0.68722,0.1074,0.00128,0.00031,0.00819,0.18908,0.00564,0.00054,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.030984387000000002,0.030984387000000002,0.004181082,0.0267534746,0.00024058739999999998,0.9996600000000001,0.0,False,False,False,False,False
6,40.0,700.0,15.0,4.0,0.03873,0.09423,0.8012900000000001,0.69184,0.10827,0.00118,0.00023,0.00597,0.18575,0.00584,0.00058,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0310339617,0.0310339617,0.0041932971,0.0267949632,0.0002486466,0.99966,1.1102230246251565e-16,False,False,False,False,False
6,40.0,700.0,15.0,6.0,0.03851,0.13833,0.8071200000000001,0.69686,0.10919,0.00107,0.00015,0.00386,0.18188,0.00606,0.00062,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.031082191200000005,0.031082191200000005,0.0042049069,0.026836078600000004,0.00025724680000000004,0.9996899999999999,0.0,False,False,False,False,False
6,40.0,700.0,20.0,2.0,0.03028,0.03248,0.8403100000000001,0.73728,0.10204,0.00099,0.0006,0.01636,0.13819,0.00366,0.0004,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.025444586800000005,0.025444586800000005,0.0030897712000000003,0.0223248384,0.0001229368,0.9995200000000002,0.0,False,False,False,False,False
6,40.0,700.0,20.0,3.0,0.03003,0.04693,0.8507699999999999,0.74635,0.10354,0.00088,0.00041,0.01048,0.13353,0.00391,0.00044,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.025548623099999997,0.025548623099999997,0.0031093062,0.0224128905,0.00013063050000000002,0.99954,0.0,False,False,False,False,False
6,40.0,700.0,20.0,4.0,0.02988,0.06124,0.8565,0.75133,0.10436,0.00081,0.00031,0.00761,0.13062,0.00406,0.00047,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.025592220000000002,0.025592220000000002,0.0031182768,0.0224497404,0.0001353564,0.9995700000000001,0.0,False,False,False,False,False
6,40.0,700.0,20.0,6.0,0.02971,0.08965,0.86266,0.7567,0.10523,0.00073,0.0002,0.00486,0.12714,0.00421,0.0005,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0256296286,0.0256296286,0.0031263833,0.022481557000000003,0.0001399341,0.99957,1.1102230246251565e-16,False,False,False,False,False
6,40.0,750.0,10.0,2.0,0.1567,0.22929,0.7340199999999999,0.2788,0.43321,0.02201,0.0003,0.01038,0.1942,0.05985,0.0011,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.11502093399999999,0.11502093399999999,0.067884007,0.04368796,0.009550865,0.9998499999999999,1.1102230246251565e-16,False,False,False,False,False
6,40.0,750.0,10.0,3.0,0.1553,0.32978,0.74659,0.28351,0.44342,0.01966,0.00022,0.0069,0.18287,0.06208,0.00121,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.11594542699999999,0.11594542699999999,0.068863126,0.04402910299999999,0.009828937,0.99987,0.0,False,False,False,False,False
6,40.0,750.0,10.0,4.0,0.15449,0.42867,0.7544500000000001,0.28648,0.44967,0.0183,0.00018,0.00504,0.17635,0.06259,0.00127,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1165549805,0.1165549805,0.06946951829999999,0.0442582952,0.0098657314,0.9998800000000001,0.0,False,False,False,False,False
6,40.0,750.0,10.0,6.0,0.15356,0.62348,0.76471,0.29044,0.4572,0.01707,0.00013,0.00296,0.16896,0.06176,0.00134,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1174288676,0.1174288676,0.070207632,0.044599966399999996,0.009689636000000001,0.99986,0.0,False,False,False,False,False
6,40.0,750.0,15.0,2.0,0.11015,0.13223,0.8211900000000001,0.39481,0.41277,0.01361,0.00037,0.01307,0.1258,0.03837,0.00099,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0904540785,0.0904540785,0.0454666155,0.043488321499999996,0.004335504,0.9997900000000002,1.1102230246251565e-16,False,False,False,False,False
6,40.0,750.0,15.0,3.0,0.10921,0.18921,0.83368,0.40086,0.42049,0.01233,0.00027,0.00869,0.11566,0.04043,0.00109,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0910461928,0.0910461928,0.045921712899999995,0.0437779206,0.0045343992,0.9998199999999999,0.0,False,False,False,False,False
6,40.0,750.0,15.0,4.0,0.10868,0.24529,0.8408800000000001,0.40439,0.42491,0.01158,0.00021,0.00646,0.10971,0.04139,0.00115,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0913868384,0.0913868384,0.0461792188,0.043949105200000005,0.0046232472000000005,0.9998000000000001,0.0,False,False,False,False,False
6,40.0,750.0,15.0,6.0,0.10811,0.35598,0.84919,0.40858,0.42979,0.01082,0.00016,0.00419,0.10295,0.04212,0.00122,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0918059309,0.0918059309,0.0464645969,0.0441715838,0.0046854874,0.9998300000000001,1.1102230246251565e-16,False,False,False,False,False
