cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
155,15.0,850.0,10.0,2.0,0.6975,0.99979,0.8130099999999999,0.06523,0.61813,0.12965,9e-05,0.05508,0.10109,0.02649,0.00235,False,T=850_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.567074475,0.567,0.4311456749999999,0.0454979249999999,0.0201159,0.99811,1.1102230246251563e-16,False,False,False,False,False
155,15.0,850.0,10.0,3.0,0.55813,0.99956,0.8804699999999999,0.12489,0.66131,0.09427,6e-05,0.04016,0.04903,0.02539,0.00283,False,T=850_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4914167210999999,0.491,0.3690969503,0.0697048557,0.0157504285999999,0.9979399999999998,1.1102230246251563e-16,False,False,False,False,False
155,15.0,850.0,10.0,4.0,0.46578,0.9993,0.91171,0.18144,0.65698,0.07329,5e-05,0.03061,0.02927,0.02322,0.00307,False,T=850_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4246562838,0.425,0.3060081444,0.0845111232,0.0122453562,0.99793,1.1102230246251563e-16,False,False,False,False,False
155,15.0,850.0,10.0,6.0,0.35262,0.99876,0.94062,0.27693,0.61427,0.04942,3e-05,0.0203,0.01457,0.01924,0.00328,False,T=850_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3316814244,0.332,0.2166038874,0.0976510566,0.0079410024,0.99804,0.0,False,False,False,False,False
155,15.0,850.0,15.0,2.0,0.69749,0.99979,0.8130099999999999,0.06523,0.61813,0.12965,9e-05,0.05508,0.10109,0.02649,0.00235,False,T=850_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5670663449,0.567,0.4311394937,0.0454972727,0.0201156116,0.99811,1.1102230246251563e-16,False,False,False,False,False
155,15.0,850.0,15.0,3.0,0.55813,0.99956,0.8804799999999999,0.12489,0.66132,0.09427,6e-05,0.04015,0.04903,0.02539,0.00283,False,T=850_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4914223023999999,0.491,0.3691025316,0.0697048557,0.0157504285999999,0.99794,1.1102230246251563e-16,False,False,False,False,False
155,15.0,850.0,15.0,4.0,0.46578,0.9993,0.91171,0.18144,0.65698,0.07329,5e-05,0.03061,0.02927,0.02322,0.00307,False,T=850_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4246562838,0.425,0.3060081444,0.0845111232,0.0122453562,0.99793,1.1102230246251563e-16,False,False,False,False,False
155,15.0,850.0,15.0,6.0,0.35263,0.99876,0.94062,0.27693,0.61427,0.04942,3e-05,0.0203,0.01457,0.01924,0.00328,False,T=850_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3316908306,0.332,0.2166100301,0.0976538259,0.0079412276,0.99804,0.0,False,False,False,False,False
155,15.0,850.0,20.0,2.0,0.69749,0.99979,0.8130099999999999,0.06523,0.61813,0.12965,9e-05,0.05508,0.10109,0.02649,0.00235,False,T=850_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5670663449,0.567,0.4311394937,0.0454972727,0.0201156116,0.99811,1.1102230246251563e-16,False,False,False,False,False
155,15.0,850.0,20.0,3.0,0.0,0.0,0.7700199999999999,0.62045,0.14793,0.00164,0.00072,0.01742,0.00312,0.00071,0.00048,False,T=850_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.79247,0.0,True,False,False,False,False
155,15.0,850.0,20.0,4.0,0.46578,0.9993,0.91172,0.18145,0.65698,0.07329,5e-05,0.03061,0.02927,0.02322,0.00307,False,T=850_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4246609416,0.425,0.3060081444,0.084515781,0.0122453562,0.99794,0.0,False,False,False,False,False
155,15.0,850.0,20.0,6.0,0.35262,0.99876,0.94062,0.27693,0.61427,0.04942,3e-05,0.0203,0.01457,0.01924,0.00328,False,T=850_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3316814244,0.332,0.2166038874,0.0976510566,0.0079410024,0.99804,0.0,False,False,False,False,False
155,15.0,900.0,10.0,2.0,0.71532,0.9997,0.8232600000000001,0.06379,0.58757,0.1719,0.0001,0.08937,0.06175,0.02106,0.00175,False,T=900_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5888943432,0.589,0.4203005724,0.0456302627999999,0.0163164492,0.99729,0.0,False,False,False,False,False
155,15.0,900.0,10.0,3.0,0.57417,0.99934,0.8910199999999999,0.12428,0.64045,0.12629,7e-05,0.05539,0.0262,0.02214,0.00234,False,T=900_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5115969533999999,0.512,0.3677271765,0.0713578476,0.0140556816,0.99716,0.0,False,False,False,False,False
155,15.0,900.0,10.0,4.0,0.47983,0.99891,0.92094,0.18125,0.64146,0.09823,5e-05,0.03785,0.01428,0.02137,0.00271,False,T=900_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4418946402,0.442,0.3077917518,0.0869691874999999,0.0115543064,0.9972,0.0,False,False,False,False,False
155,15.0,900.0,10.0,6.0,0.36326,0.99802,0.94714,0.27674,0.60486,0.06554,3e-05,0.02186,0.00633,0.01887,0.00312,False,T=900_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3440580764,0.344,0.2197214436,0.1005285724,0.0079880874,0.99735,0.0,False,False,False,False,False
155,15.0,900.0,15.0,2.0,0.71532,0.9997,0.8232600000000001,0.06379,0.58757,0.1719,0.0001,0.08937,0.06175,0.02106,0.00175,False,T=900_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5888943432,0.589,0.4203005724,0.0456302627999999,0.0163164492,0.99729,0.0,False,False,False,False,False
155,15.0,900.0,15.0,3.0,0.57417,0.99934,0.8910199999999999,0.12428,0.64045,0.12629,7e-05,0.05539,0.0262,0.02214,0.00234,False,T=900_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5115969533999999,0.512,0.3677271765,0.0713578476,0.0140556816,0.99716,0.0,False,False,False,False,False
155,15.0,900.0,15.0,4.0,0.47983,0.99891,0.92094,0.18125,0.64146,0.09823,5e-05,0.03785,0.01428,0.02137,0.00271,False,T=900_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4418946402,0.442,0.3077917518,0.0869691874999999,0.0115543064,0.9972,0.0,False,False,False,False,False
155,15.0,900.0,15.0,6.0,0.36326,0.99802,0.94714,0.27674,0.60486,0.06554,3e-05,0.02186,0.00633,0.01887,0.00312,False,T=900_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3440580764,0.344,0.2197214436,0.1005285724,0.0079880874,0.99735,0.0,False,False,False,False,False
155,15.0,900.0,20.0,2.0,0.71532,0.9997,0.8232600000000001,0.06379,0.58757,0.1719,0.0001,0.08937,0.06175,0.02106,0.00175,False,T=900_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5888943432,0.589,0.4203005724,0.0456302627999999,0.0163164492,0.99729,0.0,False,False,False,False,False
155,15.0,900.0,20.0,3.0,0.57417,0.99934,0.8910199999999999,0.12428,0.64045,0.12629,7e-05,0.05539,0.0262,0.02214,0.00234,False,T=900_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5115969533999999,0.512,0.3677271765,0.0713578476,0.0140556816,0.99716,0.0,False,False,False,False,False
155,15.0,900.0,20.0,4.0,0.47984,0.99891,0.92094,0.18125,0.64146,0.09823,5e-05,0.03785,0.01428,0.02137,0.00271,False,T=900_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4419038496,0.442,0.3077981664,0.0869709999999999,0.0115545472,0.9972,0.0,False,False,False,False,False
155,15.0,900.0,20.0,6.0,0.36326,0.99802,0.94714,0.27674,0.60486,0.06554,3e-05,0.02186,0.00633,0.01887,0.00312,False,T=900_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3440580764,0.344,0.2197214436,0.1005285724,0.0079880874,0.99735,0.0,False,False,False,False,False
155,40.0,700.0,10.0,2.0,0.64845,0.99998,0.7791599999999999,0.05995,0.64911,0.0701,7e-05,0.00161,0.17881,0.03768,0.00244,False,T=700_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5052463019999999,0.505,0.4209153794999999,0.0388745775,0.0260158139999999,0.99977,2.220446049250313e-16,False,False,False,False,False
155,40.0,700.0,10.0,3.0,0.50366,0.99996,0.84474,0.11762,0.68221,0.04491,5e-05,0.00171,0.12007,0.03054,0.00261,False,T=700_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4254617484,0.425,0.3436018886,0.0592404892,0.016696329,0.99972,0.0,False,False,False,False,False
155,40.0,700.0,10.0,4.0,0.41342,0.99993,0.87659,0.17317,0.67096,0.03246,4e-05,0.00174,0.09356,0.02514,0.00263,False,T=700_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3623998378,0.362,0.2773882832,0.0715919414,0.0114806734,0.9997,1.1102230246251563e-16,False,False,False,False,False
155,40.0,700.0,10.0,6.0,0.30819,0.99987,0.90797,0.26856,0.61914,0.02027,3e-05,0.00177,0.06916,0.01822,0.00254,False,T=700_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.2798272743,0.28,0.1908127566,0.0827675064,0.0063980244,0.99969,0.0,False,False,False,False,False
155,40.0,700.0,15.0,2.0,0.64845,0.99998,0.7791599999999999,0.05995,0.64911,0.0701,7e-05,0.00161,0.1788,0.03768,0.00244,False,T=700_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5052463019999999,0.505,0.4209153794999999,0.0388745775,0.0260158139999999,0.99976,2.220446049250313e-16,False,False,False,False,False
155,40.0,700.0,15.0,3.0,0.50366,0.99996,0.84473,0.11761,0.68221,0.04491,5e-05,0.00171,0.12006,0.03055,0.00261,False,T=700_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4254567118,0.425,0.3436018886,0.0592354526,0.0167013656,0.99971,0.0,False,False,False,False,False
155,40.0,700.0,15.0,4.0,0.41342,0.99993,0.87658,0.17316,0.67096,0.03246,4e-05,0.00174,0.09356,0.02515,0.00263,False,T=700_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3623957036,0.362,0.2773882832,0.0715878072,0.0114848076,0.9997,0.0,False,False,False,False,False
155,40.0,700.0,15.0,6.0,0.30819,0.99987,0.90797,0.26856,0.61914,0.02027,3e-05,0.00177,0.06916,0.01822,0.00254,False,T=700_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.2798272743,0.28,0.1908127566,0.0827675064,0.0063980244,0.99969,0.0,False,False,False,False,False
155,40.0,700.0,20.0,2.0,0.64845,0.99998,0.7791599999999999,0.05995,0.64911,0.0701,7e-05,0.00161,0.1788,0.03768,0.00244,False,T=700_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5052463019999999,0.505,0.4209153794999999,0.0388745775,0.0260158139999999,0.99976,2.220446049250313e-16,False,False,False,False,False
155,40.0,700.0,20.0,3.0,0.50367,0.99996,0.8447399999999999,0.11761,0.68221,0.04492,5e-05,0.00171,0.12006,0.03055,0.00261,False,T=700_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4254701957999999,0.425,0.3436087106999999,0.0592366286999999,0.0167016972,0.9997199999999998,0.0,False,False,False,False,False
155,40.0,700.0,20.0,4.0,0.41342,0.99993,0.87658,0.17316,0.67096,0.03246,4e-05,0.00174,0.09356,0.02515,0.00263,False,T=700_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3623957036,0.362,0.2773882832,0.0715878072,0.0114848076,0.9997,0.0,False,False,False,False,False
155,40.0,700.0,20.0,6.0,0.30819,0.99987,0.90797,0.26856,0.61914,0.02027,3e-05,0.00176,0.06916,0.01822,0.00254,False,T=700_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.2798272743,0.28,0.1908127566,0.0827675064,0.0063980244,0.99968,0.0,False,False,False,False,False
155,40.0,750.0,10.0,2.0,0.66793,0.99996,0.7979099999999999,0.063,0.64986,0.08505,6e-05,0.00599,0.15954,0.03344,0.00264,False,T=750_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5329480262999999,0.533,0.4340609898,0.04207959,0.0240989144,0.99958,1.1102230246251563e-16,False,False,False,False,False
155,40.0,750.0,10.0,3.0,0.0,0.0,0.71997,0.65007,0.06968,0.00022,0.00041,0.02642,0.01448,0.00011,0.00012,False,T=750_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.7615100000000001,0.0,True,False,False,False,False
155,40.0,750.0,10.0,4.0,0.0,0.0,0.7241900000000001,0.65797,0.06602,0.0002,0.00034,0.02465,0.01283,0.0001,0.00011,False,T=750_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.7622200000000001,1.1102230246251563e-16,True,False,False,False,False
155,40.0,750.0,10.0,6.0,0.0,0.0,0.7245900000000001,0.66437,0.06006,0.00016,0.00026,0.02318,0.01114,9e-05,0.00011,False,T=750_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.7593700000000002,0.0,True,False,False,False,False
155,40.0,750.0,15.0,2.0,0.66793,0.99996,0.7979099999999999,0.063,0.64986,0.08505,6e-05,0.00599,0.15954,0.03344,0.00264,False,T=750_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5329480262999999,0.533,0.4340609898,0.04207959,0.0240989144,0.99958,1.1102230246251563e-16,False,False,False,False,False
155,40.0,750.0,15.0,3.0,0.52464,0.99991,0.86293,0.12211,0.6838,0.05702,5e-05,0.006,0.09921,0.02844,0.00289,False,T=750_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4527275952,0.453,0.3587488319999999,0.0640637904,0.0164369711999999,0.99952,1.1102230246251563e-16,False,False,False,False,False
155,40.0,750.0,15.0,4.0,0.43348,0.99984,0.89398,0.17849,0.67306,0.04243,4e-05,0.00583,0.07255,0.02414,0.00295,False,T=750_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3875224504,0.388,0.2917580488,0.0773718452,0.0117429732,0.99949,0.0,False,False,False,False,False
155,40.0,750.0,15.0,6.0,0.32541,0.99972,0.92407,0.27442,0.62217,0.02748,3e-05,0.00548,0.04876,0.01823,0.00291,False,T=750_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3007016186999999,0.301,0.2024603397,0.0892990122,0.0068791673999999,0.99948,0.0,False,False,False,False,False
155,40.0,750.0,20.0,2.0,0.66793,0.99996,0.7979099999999999,0.063,0.64986,0.08505,6e-05,0.00599,0.15954,0.03344,0.00264,False,T=750_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5329480262999999,0.533,0.4340609898,0.04207959,0.0240989144,0.99958,1.1102230246251563e-16,False,False,False,False,False
155,40.0,750.0,20.0,3.0,0.52465,0.99991,0.86293,0.12211,0.6838,0.05702,5e-05,0.006,0.09921,0.02844,0.00289,False,T=750_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4527362244999999,0.453,0.3587556699999999,0.0640650114999999,0.0164372844999999,0.99952,1.1102230246251563e-16,False,False,False,False,False
155,40.0,750.0,20.0,4.0,0.43348,0.99984,0.8939699999999999,0.17848,0.67306,0.04243,4e-05,0.00583,0.07255,0.02415,0.00295,False,T=750_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3875181155999999,0.388,0.2917580488,0.0773675103999999,0.011747308,0.99949,0.0,False,False,False,False,False
155,40.0,750.0,20.0,6.0,0.32541,0.99972,0.92407,0.27442,0.62217,0.02748,3e-05,0.00548,0.04876,0.01823,0.00291,False,T=750_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3007016186999999,0.301,0.2024603397,0.0892990122,0.0068791673999999,0.99948,0.0,False,False,False,False,False
